NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
1995-04-25,7.010000228881836,,6.190000057220459,7.4099998474121085,,6.480000019073486,7.329999923706055,0.0,5.849999904632568,6.610000133514402,6.789999961853027,6.010000228881836,6.869999885559082,452
1995-04-26,7.010000228881836,,6.210000038146973,7.400000095367432,,6.5,7.320000171661378,0.0,5.849999904632568,6.619999885559082,6.789999961853027,6.019999980926514,6.880000114440918,451
1995-04-27,7.039999961853027,,6.300000190734862,7.420000076293945,,6.550000190734862,7.329999923706055,0.0,5.869999885559082,6.670000076293945,6.840000152587892,6.059999942779541,6.920000076293945,444
1995-04-28,7.070000171661378,,6.320000171661378,7.420000076293945,,6.599999904632568,7.3400001525878915,0.0,5.869999885559082,6.71999979019165,6.880000114440918,6.079999923706055,6.949999809265138,443
1995-05-01,7.090000152587892,,6.320000171661378,7.429999828338622,,6.619999885559082,7.349999904632567,0.0,5.9099998474121085,6.75,6.9000000953674325,6.110000133514402,6.960000038146973,445
1995-05-02,7.039999961853027,,6.260000228881836,7.4099998474121085,,6.550000190734862,7.329999923706055,0.0,5.889999866485598,6.670000076293945,6.829999923706055,6.050000190734862,6.920000076293945,447
1995-05-03,6.960000038146973,,6.1599998474121085,7.320000171661378,,6.46999979019165,7.25,0.0,5.840000152587892,6.559999942779541,6.730000019073486,5.96999979019165,6.820000171661378,446
1995-05-04,6.849999904632568,,6.099999904632568,7.21999979019165,,6.349999904632568,7.1500000953674325,0.0,5.78000020980835,6.460000038146973,6.630000114440918,5.9000000953674325,6.71999979019165,432
1995-05-05,6.690000057220459,,5.960000038146973,7.070000171661378,,6.1599998474121085,7.019999980926514,0.0,5.739999771118164,6.269999980926514,6.420000076293945,5.849999904632568,6.550000190734862,418
1995-05-08,6.699999809265138,,6.010000228881836,7.079999923706055,,6.179999828338622,7.019999980926514,0.0,5.809999942779541,6.300000190734862,6.440000057220459,5.9099998474121085,6.550000190734862,417
1995-05-09,6.610000133514402,,5.960000038146973,6.989999771118164,,6.079999923706055,6.940000057220459,0.0,5.809999942779541,6.190000057220459,6.329999923706055,5.9000000953674325,6.440000057220459,419
1995-05-10,6.6599998474121085,,5.960000038146973,7.039999961853027,,6.110000133514402,6.96999979019165,0.0,5.820000171661378,6.230000019073486,6.389999866485598,5.9000000953674325,6.5,421
1995-05-11,6.679999828338622,,6.019999980926514,7.050000190734862,,6.199999809265138,6.989999771118164,0.0,5.840000152587892,6.300000190734862,6.449999809265138,5.949999809265138,6.539999961853027,420
1995-05-12,6.670000076293945,,6.03000020980835,7.050000190734862,,6.199999809265138,7.0,0.0,5.869999885559082,6.309999942779541,6.460000038146973,5.960000038146973,6.550000190734862,413
1995-05-15,6.619999885559082,,5.989999771118164,7.0,,6.1599998474121085,6.949999809265138,0.0,5.880000114440918,6.260000228881836,6.4099998474121085,5.949999809265138,6.489999771118164,412
1995-05-16,6.570000171661378,,5.960000038146973,6.920000076293945,,6.110000133514402,6.869999885559082,0.0,5.869999885559082,6.21999979019165,6.360000133514402,5.9099998474121085,6.429999828338622,414
1995-05-17,6.53000020980835,,5.949999809265138,6.9099998474121085,,6.110000133514402,6.860000133514402,0.0,5.860000133514402,6.210000038146973,6.349999904632568,5.9099998474121085,6.4000000953674325,416
1995-05-18,6.610000133514402,,6.010000228881836,6.960000038146973,,6.179999828338622,6.9099998474121085,0.0,5.869999885559082,6.28000020980835,6.440000057220459,5.949999809265138,6.5,415
1995-05-19,6.610000133514402,,6.010000228881836,6.960000038146973,,6.190000057220459,6.9099998474121085,0.0,5.869999885559082,6.28000020980835,6.429999828338622,5.949999809265138,6.5,428
1995-05-22,6.630000114440918,,6.03000020980835,6.980000019073486,,6.190000057220459,6.920000076293945,0.0,5.9099998474121085,6.300000190734862,6.460000038146973,5.989999771118164,6.510000228881836,427
1995-05-23,6.570000171661378,,5.96999979019165,6.929999828338622,,6.1500000953674325,6.869999885559082,0.0,5.9099998474121085,6.21999979019165,6.369999885559082,5.960000038146973,6.460000038146973,429
1995-05-24,6.440000057220459,,5.860000133514402,6.809999942779541,,6.010000228881836,6.769999980926514,0.0,5.869999885559082,6.079999923706055,6.199999809265138,5.889999866485598,6.320000171661378,431
1995-05-25,6.389999866485598,,5.889999866485598,6.78000020980835,,5.989999771118164,6.730000019073486,0.0,5.840000152587892,6.059999942779541,6.179999828338622,5.889999866485598,6.269999980926514,430
1995-05-26,6.4000000953674325,,5.869999885559082,6.800000190734862,,5.96999979019165,6.75,0.0,5.840000152587892,6.050000190734862,6.179999828338622,5.889999866485598,6.28000020980835,423
1995-05-30,6.300000190734862,,5.829999923706055,6.71999979019165,,5.889999866485598,6.670000076293945,0.0,5.809999942779541,5.960000038146973,6.079999923706055,5.849999904632568,6.179999828338622,422
1995-05-31,6.300000190734862,,5.800000190734862,6.71999979019165,,5.889999866485598,6.670000076293945,0.0,5.809999942779541,5.949999809265138,6.079999923706055,5.829999923706055,6.179999828338622,424
1995-06-01,6.199999809265138,,5.679999828338622,6.639999866485598,,5.710000038146973,6.610000133514402,0.0,5.670000076293945,5.78000020980835,5.940000057220459,5.710000038146973,6.039999961853027,426
1995-06-02,6.099999904632568,,5.510000228881836,6.550000190734862,,5.539999961853027,6.519999980926514,0.0,5.579999923706055,5.639999866485598,5.800000190734862,5.550000190734863,5.920000076293945,425
1995-06-05,6.079999923706055,,5.519999980926514,6.539999961853027,,5.539999961853027,6.510000228881836,0.0,5.679999828338622,5.630000114440918,5.789999961853027,5.610000133514403,5.920000076293945,480
1995-06-06,6.079999923706055,,5.559999942779541,6.539999961853027,,5.570000171661377,6.510000228881836,0.0,5.690000057220459,5.670000076293945,5.829999923706055,5.630000114440918,5.940000057220459,479
1995-06-07,6.199999809265138,,5.710000038146973,6.559999942779541,,5.739999771118164,6.53000020980835,0.0,5.739999771118164,5.840000152587892,5.949999809265138,5.75,6.059999942779541,481
1995-06-08,6.21999979019165,,5.78000020980835,6.590000152587892,,5.820000171661378,6.570000171661378,0.0,5.760000228881836,5.9099998474121085,6.019999980926514,5.789999961853027,6.119999885559082,483
1995-06-09,6.4000000953674325,,5.889999866485598,6.760000228881836,,6.010000228881836,6.71999979019165,0.0,5.769999980926514,6.079999923706055,6.210000038146973,5.860000133514402,6.309999942779541,482
1995-06-12,6.369999885559082,,5.829999923706055,6.760000228881836,,5.960000038146973,6.710000038146973,0.0,5.730000019073486,6.039999961853027,6.1599998474121085,5.809999942779541,6.269999980926514,475
1995-06-13,6.139999866485598,,5.570000171661377,6.579999923706055,,5.630000114440918,6.559999942779541,0.0,5.610000133514403,5.730000019073486,5.880000114440918,5.630000114440918,6.010000228881836,474
1995-06-14,6.1500000953674325,,5.599999904632568,6.590000152587892,,5.670000076293945,6.570000171661378,0.0,5.610000133514403,5.739999771118164,5.880000114440918,5.639999866485598,6.010000228881836,476
1995-06-15,6.179999828338622,,5.6500000953674325,6.639999866485598,,5.730000019073486,6.610000133514402,0.0,5.6500000953674325,5.809999942779541,5.929999828338622,5.710000038146973,6.070000171661378,478
1995-06-16,6.210000038146973,,5.6599998474121085,6.639999866485598,,5.769999980926514,6.619999885559082,0.0,5.6599998474121085,5.829999923706055,5.960000038146973,5.699999809265138,6.090000152587892,477
1995-06-19,6.130000114440918,,5.590000152587892,6.590000152587892,,5.6500000953674325,6.559999942779541,0.0,5.630000114440918,5.739999771118164,5.869999885559082,5.639999866485598,6.010000228881836,490
1995-06-20,6.1599998474121085,,5.639999866485598,6.579999923706055,,5.71999979019165,6.570000171661378,0.0,5.6500000953674325,5.800000190734862,5.920000076293945,5.679999828338622,6.050000190734862,489
1995-06-21,6.130000114440918,,5.619999885559082,6.559999942779541,,5.679999828338622,6.550000190734862,0.0,5.599999904632568,5.760000228881836,5.889999866485598,5.6500000953674325,6.019999980926514,491
1995-06-22,6.039999961853027,,5.53000020980835,6.46999979019165,,5.610000133514403,6.480000019073486,0.0,5.539999961853027,5.670000076293945,5.800000190734862,5.599999904632568,5.920000076293945,493
1995-06-23,6.059999942779541,,5.559999942779541,6.510000228881836,,5.639999866485598,6.510000228881836,0.0,5.539999961853027,5.690000057220459,5.829999923706055,5.610000133514403,5.940000057220459,492
1995-06-26,6.110000133514402,,5.599999904632568,6.550000190734862,,5.710000038146973,6.539999961853027,0.0,5.519999980926514,5.760000228881836,5.9000000953674325,5.570000171661377,6.010000228881836,485
1995-06-27,6.1500000953674325,,5.639999866485598,6.570000171661378,,5.699999809265138,6.559999942779541,0.0,5.590000152587892,5.800000190734862,5.940000057220459,5.610000133514403,6.039999961853027,484
1995-06-28,6.099999904632568,,5.579999923706055,6.53000020980835,,5.670000076293945,6.519999980926514,0.0,5.570000171661377,5.760000228881836,5.880000114440918,5.570000171661377,5.989999771118164,486
1995-06-29,6.28000020980835,,5.760000228881836,6.690000057220459,,5.889999866485598,6.6500000953674325,0.0,5.670000076293945,5.949999809265138,6.070000171661378,5.6500000953674325,6.179999828338622,488
1995-06-30,6.210000038146973,,5.6500000953674325,6.639999866485598,,5.789999961853027,6.630000114440918,0.0,5.599999904632568,5.880000114440918,5.980000019073486,5.590000152587892,6.119999885559082,487
1995-07-03,6.210000038146973,,5.630000114440918,6.679999828338622,,5.789999961853027,6.630000114440918,0.0,5.679999828338622,5.869999885559082,5.96999979019165,5.699999809265138,6.1599998474121085,473
1995-07-05,6.190000057220459,,5.619999885559082,6.639999866485598,,5.78000020980835,6.610000133514402,0.0,5.679999828338622,5.840000152587892,5.949999809265138,5.690000057220459,6.119999885559082,459
1995-07-06,6.050000190734862,,5.429999828338623,6.53000020980835,,5.559999942779541,6.510000228881836,0.0,5.53000020980835,5.639999866485598,5.75,5.5,5.96999979019165,458
1995-07-07,6.039999961853027,,5.420000076293945,6.519999980926514,,5.539999961853027,6.519999980926514,0.0,5.539999961853027,5.610000133514403,5.739999771118164,5.5,5.940000057220459,460
1995-07-10,6.039999961853027,,5.429999828338623,6.510000228881836,,5.559999942779541,6.510000228881836,0.0,5.53000020980835,5.630000114440918,5.739999771118164,5.53000020980835,5.929999828338622,462
1995-07-11,6.090000152587892,,5.46999979019165,6.570000171661378,,5.590000152587892,6.570000171661378,0.0,5.559999942779541,5.690000057220459,5.800000190734862,5.570000171661377,5.989999771118164,461
1995-07-12,6.099999904632568,,5.440000057220459,6.550000190734862,,5.590000152587892,6.550000190734862,0.0,5.550000190734863,5.699999809265138,5.800000190734862,5.550000190734863,6.0,454
1995-07-13,6.090000152587892,,5.460000038146973,6.559999942779541,,5.610000133514403,6.550000190734862,0.0,5.550000190734863,5.699999809265138,5.800000190734862,5.550000190734863,6.0,453
1995-07-14,6.1500000953674325,,5.53000020980835,6.610000133514402,,5.699999809265138,6.599999904632568,0.0,5.590000152587892,5.78000020980835,5.889999866485598,5.610000133514403,6.070000171661378,455
1995-07-17,6.21999979019165,,5.550000190734863,6.690000057220459,,5.769999980926514,6.670000076293945,0.0,5.630000114440918,5.860000133514402,5.96999979019165,5.630000114440918,6.1500000953674325,457
1995-07-18,6.25,,5.570000171661377,6.739999771118164,,5.769999980926514,6.730000019073486,0.0,5.610000133514403,5.880000114440918,6.010000228881836,5.630000114440918,6.210000038146973,456
1995-07-19,6.429999828338622,,5.599999904632568,6.9000000953674325,,5.889999866485598,6.889999866485598,0.0,5.579999923706055,5.989999771118164,6.1500000953674325,5.6500000953674325,6.369999885559082,469
1995-07-20,6.429999828338622,,5.710000038146973,6.889999866485598,,5.9099998474121085,6.869999885559082,0.0,5.599999904632568,6.019999980926514,6.1500000953674325,5.679999828338622,6.369999885559082,468
1995-07-21,6.53000020980835,,5.75,6.980000019073486,,5.949999809265138,6.960000038146973,0.0,5.610000133514403,6.110000133514402,6.260000228881836,5.699999809265138,6.4000000953674325,470
1995-07-24,6.460000038146973,,5.75,6.9099998474121085,,5.96999979019165,6.9000000953674325,0.0,5.610000133514403,6.079999923706055,6.199999809265138,5.679999828338622,6.4000000953674325,472
1995-07-25,6.429999828338622,,5.75,6.860000133514402,,5.940000057220459,6.840000152587892,0.0,5.619999885559082,6.070000171661378,6.190000057220459,5.679999828338622,6.369999885559082,471
1995-07-26,6.480000019073486,,5.75,6.920000076293945,,5.96999979019165,6.9000000953674325,0.0,5.630000114440918,6.099999904632568,6.239999771118164,5.679999828338622,6.420000076293945,464
1995-07-27,6.429999828338622,,5.6599998474121085,6.860000133514402,,5.9099998474121085,6.840000152587892,0.0,5.579999923706055,6.03000020980835,6.179999828338622,5.599999904632568,6.360000133514402,463
1995-07-28,6.489999771118164,,5.690000057220459,6.929999828338622,,5.920000076293945,6.9099998474121085,0.0,5.579999923706055,6.090000152587892,6.21999979019165,5.610000133514403,6.4000000953674325,465
1995-07-31,6.449999809265138,,5.670000076293945,6.880000114440918,,5.880000114440918,6.860000133514402,0.0,5.599999904632568,6.019999980926514,6.1599998474121085,5.630000114440918,6.349999904632568,467
1995-08-01,6.5,,5.710000038146973,6.949999809265138,,5.940000057220459,6.920000076293945,0.0,5.610000133514403,6.079999923706055,6.21999979019165,5.670000076293945,6.4000000953674325,466
1995-08-02,6.440000057220459,,5.6599998474121085,6.880000114440918,,5.860000133514402,6.860000133514402,0.0,5.590000152587892,6.03000020980835,6.1500000953674325,5.630000114440918,6.340000152587892,357
1995-08-03,6.53000020980835,,5.699999809265138,6.949999809265138,,5.940000057220459,6.929999828338622,0.0,5.590000152587892,6.090000152587892,6.239999771118164,5.670000076293945,6.420000076293945,356
1995-08-04,6.5,,5.679999828338622,6.920000076293945,,5.9099998474121085,6.9000000953674325,0.0,5.579999923706055,6.059999942779541,6.199999809265138,5.639999866485598,6.389999866485598,358
1995-08-07,6.480000019073486,,5.670000076293945,6.9099998474121085,,5.9000000953674325,6.889999866485598,0.0,5.570000171661377,6.03000020980835,6.179999828338622,5.630000114440918,6.369999885559082,360
1995-08-08,6.46999979019165,,5.679999828338622,6.9000000953674325,,5.9000000953674325,6.889999866485598,0.0,5.550000190734863,6.010000228881836,6.170000076293945,5.630000114440918,6.360000133514402,359
1995-08-09,6.46999979019165,,5.690000057220459,6.929999828338622,,5.929999828338622,6.929999828338622,0.0,5.559999942779541,6.050000190734862,6.210000038146973,5.630000114440918,6.4000000953674325,352
1995-08-10,6.510000228881836,,5.699999809265138,6.96999979019165,,5.949999809265138,6.9000000953674325,0.0,5.570000171661377,6.070000171661378,6.25,5.6500000953674325,6.429999828338622,351
1995-08-11,6.590000152587892,,5.800000190734862,7.059999942779541,,6.050000190734862,6.980000019073486,0.0,5.590000152587892,6.190000057220459,6.369999885559082,5.710000038146973,6.539999961853027,353
1995-08-14,6.590000152587892,,5.809999942779541,7.059999942779541,,6.050000190734862,6.960000038146973,0.0,5.599999904632568,6.190000057220459,6.360000133514402,5.690000057220459,6.539999961853027,355
1995-08-15,6.570000171661378,,5.860000133514402,7.0,,6.110000133514402,6.920000076293945,0.0,5.619999885559082,6.210000038146973,6.369999885559082,5.71999979019165,6.519999980926514,354
1995-08-16,6.539999961853027,,5.840000152587892,6.96999979019165,,6.070000171661378,6.889999866485598,0.0,5.599999904632568,6.179999828338622,6.320000171661378,5.699999809265138,6.489999771118164,367
1995-08-17,6.570000171661378,,5.889999866485598,6.989999771118164,,6.119999885559082,6.9000000953674325,0.0,5.610000133514403,6.239999771118164,6.369999885559082,5.730000019073486,6.519999980926514,366
1995-08-18,6.570000171661378,,5.880000114440918,7.0,,6.130000114440918,6.9099998474121085,0.0,5.610000133514403,6.239999771118164,6.360000133514402,5.71999979019165,6.510000228881836,368
1995-08-21,6.539999961853027,,5.840000152587892,6.949999809265138,,6.079999923706055,6.869999885559082,0.0,5.619999885559082,6.179999828338622,6.309999942779541,5.699999809265138,6.46999979019165,370
1995-08-22,6.570000171661378,,5.880000114440918,6.980000019073486,,6.099999904632568,6.889999866485598,0.0,5.630000114440918,6.210000038146973,6.349999904632568,5.699999809265138,6.510000228881836,369
1995-08-23,6.599999904632568,,5.869999885559082,7.010000228881836,,6.110000133514402,6.920000076293945,0.0,5.599999904632568,6.239999771118164,6.369999885559082,5.690000057220459,6.53000020980835,362
1995-08-24,6.5,,5.769999980926514,6.920000076293945,,6.0,6.840000152587892,0.0,5.519999980926514,6.119999885559082,6.260000228881836,5.599999904632568,6.420000076293945,361
1995-08-25,6.380000114440918,,5.699999809265138,6.800000190734862,,5.9000000953674325,6.71999979019165,0.0,5.5,6.010000228881836,6.130000114440918,5.599999904632568,6.300000190734862,363
1995-08-28,6.340000152587892,,5.6599998474121085,6.769999980926514,,5.849999904632568,6.699999809265138,0.0,5.480000019073486,5.96999979019165,6.099999904632568,5.559999942779541,6.260000228881836,365
1995-08-29,6.360000133514402,,5.710000038146973,6.789999961853027,,5.929999828338622,6.71999979019165,0.0,5.5,6.03000020980835,6.1500000953674325,5.610000133514403,6.289999961853027,364
1995-08-30,6.329999923706055,,5.6599998474121085,6.769999980926514,,5.880000114440918,6.699999809265138,0.0,5.460000038146973,5.980000019073486,6.099999904632568,5.550000190734863,6.25,350
1995-08-31,6.28000020980835,,5.6500000953674325,6.71999979019165,,5.849999904632568,6.6500000953674325,0.0,5.449999809265137,5.949999809265138,6.070000171661378,5.53000020980835,6.210000038146973,336
1995-09-01,6.21999979019165,,5.599999904632568,6.670000076293945,,5.78000020980835,6.610000133514402,0.0,5.449999809265137,5.889999866485598,6.0,5.519999980926514,6.139999866485598,335
1995-09-05,6.179999828338622,,5.599999904632568,6.630000114440918,,5.769999980926514,6.570000171661378,0.0,5.489999771118164,5.849999904632568,5.960000038146973,5.550000190734863,6.090000152587892,337
1995-09-06,6.170000076293945,,5.599999904632568,6.630000114440918,,5.760000228881836,6.570000171661378,0.0,5.480000019073486,5.840000152587892,5.949999809265138,5.550000190734863,6.099999904632568,339
1995-09-07,6.210000038146973,,5.6500000953674325,6.6599998474121085,,5.800000190734862,6.599999904632568,0.0,5.5,5.889999866485598,6.0,5.570000171661377,6.139999866485598,338
1995-09-08,6.239999771118164,,5.670000076293945,6.6599998474121085,,5.849999904632568,6.599999904632568,0.0,5.519999980926514,5.949999809265138,6.039999961853027,5.579999923706055,6.170000076293945,331
1995-09-11,6.239999771118164,,5.670000076293945,6.670000076293945,,5.829999923706055,6.599999904632568,0.0,5.5,5.929999828338622,6.050000190734862,5.579999923706055,6.1500000953674325,330
1995-09-12,6.1599998474121085,,5.610000133514403,6.599999904632568,,5.769999980926514,6.510000228881836,0.0,5.46999979019165,5.840000152587892,5.960000038146973,5.539999961853027,6.090000152587892,332
1995-09-13,6.179999828338622,,5.630000114440918,6.630000114440918,,5.800000190734862,6.519999980926514,0.0,5.46999979019165,5.880000114440918,5.989999771118164,5.539999961853027,6.119999885559082,334
1995-09-14,6.079999923706055,,5.510000228881836,6.559999942779541,,5.679999828338622,6.449999809265138,0.0,5.440000057220459,5.760000228881836,5.869999885559082,5.480000019073486,6.010000228881836,333
1995-09-15,6.110000133514402,,5.550000190734863,6.579999923706055,,5.710000038146973,6.46999979019165,0.0,5.460000038146973,5.800000190734862,5.9099998474121085,5.510000228881836,6.050000190734862,346
1995-09-18,6.170000076293945,,5.559999942779541,6.639999866485598,,5.769999980926514,6.53000020980835,0.0,5.4099998474121085,5.860000133514402,5.96999979019165,5.46999979019165,6.110000133514402,345
1995-09-19,6.139999866485598,,5.539999961853027,6.610000133514402,,5.75,6.489999771118164,0.0,5.360000133514403,5.829999923706055,5.940000057220459,5.449999809265137,6.079999923706055,347
1995-09-20,6.099999904632568,,5.519999980926514,6.570000171661378,,5.730000019073486,6.460000038146973,0.0,5.340000152587892,5.809999942779541,5.920000076293945,5.429999828338623,6.050000190734862,349
1995-09-21,6.210000038146973,,5.619999885559082,6.6599998474121085,,5.829999923706055,6.559999942779541,0.0,5.400000095367432,5.9099998474121085,6.03000020980835,5.53000020980835,6.1500000953674325,348
1995-09-22,6.25,,5.630000114440918,6.699999809265138,,5.849999904632568,6.590000152587892,0.0,5.349999904632568,5.929999828338622,6.059999942779541,5.519999980926514,6.190000057220459,341
1995-09-25,6.260000228881836,,5.6500000953674325,6.699999809265138,,5.889999866485598,6.579999923706055,0.0,5.329999923706055,5.949999809265138,6.079999923706055,5.510000228881836,6.199999809265138,340
1995-09-26,6.28000020980835,,5.710000038146973,6.710000038146973,,5.880000114440918,6.579999923706055,0.0,5.449999809265137,5.980000019073486,6.110000133514402,5.630000114440918,6.210000038146973,342
1995-09-27,6.300000190734862,,5.699999809265138,6.760000228881836,,5.920000076293945,6.610000133514402,0.0,5.420000076293945,6.010000228881836,6.079999923706055,5.599999904632568,6.25,344
1995-09-28,6.28000020980835,,5.730000019073486,6.710000038146973,,5.920000076293945,6.590000152587892,0.0,5.440000057220459,6.0,6.099999904632568,5.610000133514403,6.21999979019165,343
1995-09-29,6.170000076293945,,5.6500000953674325,6.599999904632568,,5.829999923706055,6.489999771118164,0.0,5.400000095367432,5.9099998474121085,6.010000228881836,5.570000171661377,6.110000133514402,398
1995-10-02,6.1500000953674325,,5.6500000953674325,6.610000133514402,,5.820000171661378,6.480000019073486,0.0,5.53000020980835,5.889999866485598,5.980000019073486,5.639999866485598,6.099999904632568,397
1995-10-03,6.130000114440918,,5.630000114440918,6.570000171661378,,5.800000190734862,6.460000038146973,0.0,5.510000228881836,5.869999885559082,5.960000038146973,5.610000133514403,6.070000171661378,399
1995-10-04,6.119999885559082,,5.599999904632568,6.539999961853027,,5.75,6.440000057220459,0.0,5.46999979019165,5.820000171661378,5.9099998474121085,5.570000171661377,6.039999961853027,401
1995-10-05,6.059999942779541,,5.590000152587892,6.53000020980835,,5.71999979019165,6.429999828338622,0.0,5.440000057220459,5.800000190734862,5.880000114440918,5.570000171661377,6.0,400
1995-10-06,6.059999942779541,,5.590000152587892,6.510000228881836,,5.730000019073486,6.429999828338622,0.0,5.46999979019165,5.809999942779541,5.889999866485598,5.590000152587892,6.0,393
1995-10-10,6.070000171661378,,5.610000133514403,6.510000228881836,,5.739999771118164,6.429999828338622,0.0,5.46999979019165,5.809999942779541,5.9099998474121085,5.570000171661377,6.0,392
1995-10-11,6.090000152587892,,5.610000133514403,6.5,,5.75,6.440000057220459,0.0,5.46999979019165,5.820000171661378,5.9099998474121085,5.570000171661377,6.019999980926514,394
1995-10-12,6.070000171661378,,5.610000133514403,6.480000019073486,,5.71999979019165,6.4099998474121085,0.0,5.460000038146973,5.800000190734862,5.880000114440918,5.570000171661377,5.989999771118164,396
1995-10-13,5.96999979019165,,5.579999923706055,6.369999885559082,,5.670000076293945,6.300000190734862,0.0,5.449999809265137,5.71999979019165,5.800000190734862,5.559999942779541,5.880000114440918,395
1995-10-16,5.96999979019165,,5.590000152587892,6.380000114440918,,5.670000076293945,6.320000171661378,0.0,5.489999771118164,5.730000019073486,5.800000190734862,5.579999923706055,5.889999866485598,408
1995-10-17,5.96999979019165,,5.570000171661377,6.360000133514402,,5.6500000953674325,6.300000190734862,0.0,5.429999828338623,5.710000038146973,5.800000190734862,5.550000190734863,5.889999866485598,407
1995-10-18,5.989999771118164,,5.579999923706055,6.380000114440918,,5.670000076293945,6.320000171661378,0.0,5.4099998474121085,5.739999771118164,5.829999923706055,5.550000190734863,5.920000076293945,409
1995-10-19,5.980000019073486,,5.579999923706055,6.369999885559082,,5.670000076293945,6.309999942779541,0.0,5.4099998474121085,5.730000019073486,5.829999923706055,5.550000190734863,5.920000076293945,411
1995-10-20,6.039999961853027,,5.619999885559082,6.420000076293945,,5.71999979019165,6.349999904632568,0.0,5.429999828338623,5.789999961853027,5.9000000953674325,5.570000171661377,5.989999771118164,410
1995-10-23,6.070000171661378,,5.6500000953674325,6.440000057220459,,5.760000228881836,6.380000114440918,0.0,5.380000114440918,5.820000171661378,5.920000076293945,5.570000171661377,6.010000228881836,403
1995-10-24,6.019999980926514,,5.599999904632568,6.369999885559082,,5.679999828338622,6.329999923706055,0.0,5.380000114440918,5.760000228881836,5.849999904632568,5.559999942779541,5.949999809265138,402
1995-10-25,6.0,,5.559999942779541,6.369999885559082,,5.639999866485598,6.320000171661378,0.0,5.389999866485597,5.71999979019165,5.800000190734862,5.550000190734863,5.9000000953674325,404
1995-10-26,6.059999942779541,,5.519999980926514,6.440000057220459,,5.610000133514403,6.380000114440918,0.0,5.380000114440918,5.71999979019165,5.809999942779541,5.5,5.929999828338622,406
1995-10-27,6.050000190734862,,5.559999942779541,6.4000000953674325,,5.639999866485598,6.349999904632568,0.0,5.4099998474121085,5.730000019073486,5.829999923706055,5.53000020980835,5.949999809265138,405
1995-10-30,6.039999961853027,,5.550000190734863,6.4099998474121085,,5.619999885559082,6.349999904632568,0.0,5.46999979019165,5.71999979019165,5.820000171661378,5.550000190734863,5.940000057220459,391
1995-10-31,6.03000020980835,,5.550000190734863,6.4000000953674325,,5.610000133514403,6.340000152587892,0.0,5.480000019073486,5.699999809265138,5.809999942779541,5.550000190734863,5.920000076293945,377
1995-11-01,5.980000019073486,,5.460000038146973,6.360000133514402,,5.519999980926514,6.289999961853027,0.0,5.480000019073486,5.619999885559082,5.739999771118164,5.489999771118164,5.860000133514402,376
1995-11-02,5.920000076293945,,5.4099998474121085,6.309999942779541,,5.460000038146973,6.25,0.0,5.46999979019165,5.559999942779541,5.679999828338622,5.460000038146973,5.800000190734862,378
1995-11-03,5.940000057220459,,5.429999828338623,6.329999923706055,,5.489999771118164,6.28000020980835,0.0,5.46999979019165,5.579999923706055,5.699999809265138,5.489999771118164,5.820000171661378,380
1995-11-06,5.960000038146973,,5.460000038146973,6.340000152587892,,5.510000228881836,6.289999961853027,0.0,5.519999980926514,5.619999885559082,5.730000019073486,5.53000020980835,5.840000152587892,379
1995-11-07,5.989999771118164,,5.480000019073486,6.369999885559082,,5.539999961853027,6.309999942779541,0.0,5.53000020980835,5.6500000953674325,5.769999980926514,5.539999961853027,5.880000114440918,372
1995-11-08,5.920000076293945,,5.4099998474121085,6.300000190734862,,5.46999979019165,6.25,0.0,5.519999980926514,5.579999923706055,5.690000057220459,5.489999771118164,5.800000190734862,371
1995-11-09,5.96999979019165,,5.429999828338623,6.349999904632568,,5.489999771118164,6.289999961853027,0.0,5.550000190734863,5.590000152587892,5.71999979019165,5.53000020980835,5.849999904632568,373
1995-11-10,6.0,,5.46999979019165,6.389999866485598,,5.519999980926514,6.329999923706055,0.0,5.579999923706055,5.639999866485598,5.760000228881836,5.539999961853027,5.889999866485598,375
1995-11-13,5.980000019073486,,5.440000057220459,6.340000152587892,,5.489999771118164,6.28000020980835,0.0,5.590000152587892,5.610000133514403,5.71999979019165,5.559999942779541,5.849999904632568,374
1995-11-14,5.96999979019165,,5.429999828338623,6.360000133514402,,5.46999979019165,6.300000190734862,0.0,5.550000190734863,5.579999923706055,5.710000038146973,5.519999980926514,5.849999904632568,387
1995-11-15,6.0,,5.46999979019165,6.369999885559082,,5.53000020980835,6.300000190734862,0.0,5.559999942779541,5.630000114440918,5.769999980926514,5.550000190734863,5.9000000953674325,386
1995-11-16,5.929999828338622,,5.420000076293945,6.320000171661378,,5.460000038146973,6.239999771118164,0.0,5.519999980926514,5.559999942779541,5.679999828338622,5.5,5.829999923706055,388
1995-11-17,5.920000076293945,,5.400000095367432,6.329999923706055,,5.460000038146973,6.230000019073486,0.0,5.510000228881836,5.539999961853027,5.6599998474121085,5.489999771118164,5.809999942779541,390
1995-11-20,5.929999828338622,,5.4099998474121085,6.329999923706055,,5.460000038146973,6.25,0.0,5.5,5.53000020980835,5.6599998474121085,5.480000019073486,5.820000171661378,389
1995-11-21,5.920000076293945,,5.449999809265137,6.360000133514402,,5.489999771118164,6.269999980926514,0.0,5.519999980926514,5.559999942779541,5.699999809265138,5.5,5.849999904632568,382
